state_id,year,month,day,city,stn_code,so2,no2,rspm,spm
6741,2004,12,4,Hyderabad,365,2.8,21.4,46,152.3
6741,2004,4,16,Hyderabad,365,2.8,21.1,63,128.3
6741,2004,4,19,Hyderabad,365,2.4,22.2,52.3,182
6741,2004,4,24,Hyderabad,365,3.2,22.1,78,233.3
6741,2004,4,26,Hyderabad,365,2.4,23.7,59.7,178.7
6741,2004,4,30,Hyderabad,365,3.8,23,45,120.3
6741,2004,3,5,Hyderabad,365,2.4,22.5,27.7,97
6741,2004,7,5,Hyderabad,365,2.9,30.2,75.3,140.3
6741,2004,10,5,Hyderabad,365,2.8,20.1,57.7,126.3
6741,2004,5,15,Hyderabad,365,2.4,22.3,24.3,148
6741,2004,5,17,Hyderabad,365,2.8,15.4,38,78
6741,2004,5,21,Hyderabad,365,3.3,15.1,26,79.3
6741,2004,5,24,Hyderabad,365,2.8,19,40.3,140.7
6741,2004,5,28,Hyderabad,365,3.2,18.3,63,136
6741,2004,5,31,Hyderabad,365,2.4,11.2,32.3,128.7
6741,2004,2,6,Hyderabad,365,2.4,9.2,34.3,121.3
6741,2004,7,6,Hyderabad,365,2.8,10.8,33,71
6741,2004,11,6,Hyderabad,365,2.4,10.4,19.7,86.7
6741,2004,6,14,Hyderabad,365,2.9,13.5,26.3,90.3
6741,2004,6,18,Hyderabad,365,3.3,12.5,23.7,125.3
6741,2004,6,21,Hyderabad,365,3.3,9.9,51,183
6741,2004,6,25,Hyderabad,365,2.4,11.5,52.7,122.7
6741,2004,6,28,Hyderabad,365,2.4,12.7,23,92.7
6741,2004,3,7,Hyderabad,365,2.4,11,32,104
6741,2004,7,20,Hyderabad,365,2.8,8.9,35.3,100
6741,2004,7,23,Hyderabad,365,2.4,19.4,34.3,67.3
6741,2004,7,26,Hyderabad,365,2.8,10.8,17.3,41
6741,2004,7,30,Hyderabad,365,2.8,12.1,25.3,53.7
6741,2004,2,8,Hyderabad,365,2.4,9.1,24.7,62.3
6741,2004,6,8,Hyderabad,365,2.8,11,56,98.7
6741,2004,9,8,Hyderabad,365,2.8,13.6,38.3,101.7
6741,2004,8,13,Hyderabad,365,2.8,12.9,41.3,85
6741,2004,8,16,Hyderabad,365,2.8,10.7,26.3,69
6741,2004,8,20,Hyderabad,365,2.8,9.9,40,69
6741,2004,8,23,Hyderabad,365,2.8,12.4,38,83.7
6741,2004,8,27,Hyderabad,365,2.8,10.6,60,132.3
6741,2004,8,30,Hyderabad,365,2.8,11.8,65,107.3
6741,2004,3,9,Hyderabad,365,2.4,12.9,52.3,99
6741,2004,9,17,Hyderabad,365,2.4,13.4,43.3,100
6741,2004,9,20,Hyderabad,365,2.4,11.3,34,122.3
6741,2004,9,23,Hyderabad,365,2.4,15.8,40.7,92.3
6741,2004,9,27,Hyderabad,365,2.4,16.5,61.3,124.7
6741,2004,1,10,Hyderabad,365,2.4,11.5,15.7,59
6741,2004,4,10,Hyderabad,365,2.4,10.8,29.7,54.7
6741,2004,8,10,Hyderabad,365,2.4,16.9,26,78
6741,2004,11,10,Hyderabad,365,2.4,14.7,37.7,80.3
6741,2004,10,15,Hyderabad,365,2.4,14.4,32.7,62.3
6741,2004,10,18,Hyderabad,365,2.4,14,66.7,126.7
6741,2004,10,23,Hyderabad,365,2.4,15.9,35,90.3
6741,2004,10,25,Hyderabad,365,2.9,15.6,43.7,74
6741,2004,10,29,Hyderabad,365,2.9,15.1,40.3,69.7
6741,2004,1,11,Hyderabad,365,3.3,17.1,42.3,82
6741,2004,5,11,Hyderabad,365,2.9,23.6,42,137.3
6741,2004,11,19,Hyderabad,365,3,51.2,47,129.3
6741,2004,11,20,Hyderabad,365,2.8,20.3,50.3,159.7
6741,2004,11,22,Hyderabad,365,2.9,22.9,55.3,137
6741,2004,11,23,Hyderabad,365,2.8,19.9,56.7,123.3
6741,2004,11,26,Hyderabad,365,2.4,22.1,83.7,184.3
6741,2004,11,27,Hyderabad,365,2.9,22.6,95,199.3
6741,2004,11,29,Hyderabad,365,3.3,16.1,51.7,129.3
6741,2004,6,12,Hyderabad,365,3,18.4,129.3,221
6741,2004,7,12,Hyderabad,365,2.4,18.6,120.7,245.3
6741,2004,10,12,Hyderabad,365,2.8,20.9,80,198
6741,2004,12,13,Hyderabad,365,2.7,17.6,81.3,161.7
6741,2004,12,17,Hyderabad,365,2.4,24.2,134,255.7
6741,2004,12,20,Hyderabad,365,3.1,33,140.7,270
6741,2004,12,21,Hyderabad,365,2.9,18.8,128.7,241.7
6741,2004,12,27,Hyderabad,365,2,22.8,129.3,287.7
6741,2004,5,31,Hyderabad,393,2.7,27.5,87,308
6741,2004,7,6,Hyderabad,393,3.1,27.4,88.7,275
6741,2004,11,6,Hyderabad,393,2.5,26.7,112.7,348.7
6741,2004,6,14,Hyderabad,393,2.6,24.6,77.7,339
6741,2004,6,18,Hyderabad,393,3,24,90.7,340
6741,2004,6,21,Hyderabad,393,2.6,22.9,112.7,423
6741,2004,6,25,Hyderabad,393,3,23.7,107.7,345.7
6741,2004,2,7,Hyderabad,393,2.5,19.6,71.3,270.3
6741,2004,6,7,Hyderabad,393,3.1,23.5,71,197.7
6741,2004,7,20,Hyderabad,393,2,25.8,66.3,237.7
6741,2004,7,23,Hyderabad,393,2.6,23.1,103,212.7
6741,2004,7,26,Hyderabad,393,2.4,20.8,41.7,206.3
6741,2004,7,30,Hyderabad,393,2.8,28.7,85.3,270.3
6741,2004,2,8,Hyderabad,393,2,18.5,40,142.7
6741,2004,10,8,Hyderabad,393,2.4,23,83.3,292.3
6741,2004,12,8,Hyderabad,393,2.4,22.5,66.3,166.3
6741,2004,8,17,Hyderabad,393,2.9,21.6,66.7,241.7
6741,2004,8,20,Hyderabad,393,2.7,22.1,78.3,215
6741,2004,8,24,Hyderabad,393,3,23.6,54.3,179.3
6741,2004,8,26,Hyderabad,393,2.9,17.8,53.3,176.7
6741,2004,8,31,Hyderabad,393,2.6,24.1,77.3,246
6741,2004,3,9,Hyderabad,393,2,15,67.3,218.3
6741,2004,7,9,Hyderabad,393,2,21.8,73.7,241.7
6741,2004,9,9,Hyderabad,393,2.4,11.9,83.3,238.3
6741,2004,9,16,Hyderabad,393,2.9,22.7,73.7,204.3
6741,2004,9,21,Hyderabad,393,2.4,22.2,113.7,198
6741,2004,9,28,Hyderabad,393,2.9,24.4,60.7,202.7
6741,2004,9,29,Hyderabad,393,3.6,30.9,137.3,275
6741,2004,9,30,Hyderabad,393,2.9,25.2,103.3,273
6741,2004,5,10,Hyderabad,393,2.4,22.6,66.3,198
6741,2004,12,10,Hyderabad,393,2.5,24.4,100,245
6741,2004,10,19,Hyderabad,393,2.9,23.3,98.3,320
6741,2004,10,21,Hyderabad,393,2.5,23,72.7,297.7
6741,2004,10,26,Hyderabad,393,2.6,26.8,109.3,376.7
6741,2004,10,28,Hyderabad,393,3.3,36.4,96,386.7
6741,2004,10,29,Hyderabad,393,2.6,31.7,121,274.7
6741,2004,10,30,Hyderabad,393,3,37.7,,
6741,2004,10,31,Hyderabad,393,3.1,32.5,,
6741,2004,2,11,Hyderabad,393,3,30.2,,
6741,2004,4,11,Hyderabad,393,3.4,37.5,,
6741,2004,11,16,Hyderabad,393,3.1,28.5,,
6741,2004,11,19,Hyderabad,393,3.1,30.4,,
6741,2004,11,21,Hyderabad,393,3.2,32.1,,
6741,2004,11,23,Hyderabad,393,2.6,34.8,,
6741,2004,11,24,Hyderabad,393,3.5,29.5,,
6741,2004,11,25,Hyderabad,393,3.1,29.8,,
6741,2004,11,30,Hyderabad,393,3.1,36,149,427.3
6741,2004,2,12,Hyderabad,393,2.7,37.1,127.3,358.7
6741,2004,7,12,Hyderabad,393,3.1,32,146,396
6741,2004,9,12,Hyderabad,393,3.3,34.3,182,410.3
6741,2004,12,14,Hyderabad,393,3.3,41.3,146.3,324
6741,2004,12,16,Hyderabad,393,3.3,35.6,161,565
6741,2004,12,21,Hyderabad,393,3.1,33.9,198,509.7
6741,2004,12,23,Hyderabad,393,3,32.5,160.7,462.3
6741,2004,12,30,Hyderabad,393,3.1,32.2,164.3,567
6741,2004,5,31,Hyderabad,394,2.9,21,101,365.3
6741,2004,7,6,Hyderabad,394,3.1,23.5,100.7,295.7
6741,2004,8,6,Hyderabad,394,3.1,20.7,92.7,280.7
6741,2004,11,6,Hyderabad,394,2.4,21.4,77,212.7
6741,2004,6,14,Hyderabad,394,2.7,21.1,93.7,319.3
6741,2004,6,20,Hyderabad,394,3.8,17.1,110,338
6741,2004,6,24,Hyderabad,394,2.4,23.7,91.3,236.3
6741,2004,6,26,Hyderabad,394,2.4,20.8,98.7,305.3
6741,2004,6,7,Hyderabad,394,2.9,22,53.7,179.3
6741,2004,7,20,Hyderabad,394,2.6,17.3,58,207.7
6741,2004,7,23,Hyderabad,394,2.8,20.1,146,279.7
6741,2004,7,24,Hyderabad,394,2.9,18.8,35.3,106
6741,2004,7,27,Hyderabad,394,2.4,20.1,22.3,91.7
6741,2004,7,30,Hyderabad,394,3.5,28.5,64,145
6741,2004,2,8,Hyderabad,394,2,13.8,37.3,91
6741,2004,6,8,Hyderabad,394,2.9,21.2,60.7,148
6741,2004,10,8,Hyderabad,394,3,21.6,59,215.3
6741,2004,8,14,Hyderabad,394,2.4,20.5,72.7,174
6741,2004,8,17,Hyderabad,394,2.6,20,83.3,195.3
6741,2004,8,18,Hyderabad,394,2.6,20.2,97,252.3
6741,2004,8,24,Hyderabad,394,3.1,26.6,79.3,226.3
6741,2004,8,25,Hyderabad,394,2.9,23.2,105.3,215
6741,2004,8,31,Hyderabad,394,3,22,119,298
6741,2004,1,9,Hyderabad,394,3,22.2,58,255.7
6741,2004,8,9,Hyderabad,394,3,22.1,108.7,263.3
6741,2004,9,13,Hyderabad,394,3,20.2,82.7,203
6741,2004,9,14,Hyderabad,394,2.4,29.7,78.3,221.3
6741,2004,9,17,Hyderabad,394,2.4,25.7,96.3,256.7
6741,2004,9,21,Hyderabad,394,2.6,20.2,68.3,165
6741,2004,9,23,Hyderabad,394,3,21.1,62.7,189
6741,2004,9,28,Hyderabad,394,2.4,21.9,56.7,211.3
6741,2004,5,10,Hyderabad,394,2.5,20.9,75,136.7
6741,2004,7,10,Hyderabad,394,2.5,22.2,103,190.7
6741,2004,10,14,Hyderabad,394,2.4,22.8,104,236
6741,2004,10,19,Hyderabad,394,2.5,21.3,104.7,316
6741,2004,10,21,Hyderabad,394,2.5,23.2,76,225.7
6741,2004,10,26,Hyderabad,394,2,33.3,113.3,364.3
6741,2004,10,28,Hyderabad,394,2.6,25.9,101.7,296
6741,2004,10,29,Hyderabad,394,3.1,24.1,106.7,270.7
6741,2004,1,11,Hyderabad,394,3,29.2,99.3,221.7
6741,2004,2,11,Hyderabad,394,3,25.6,83.3,257
6741,2004,4,11,Hyderabad,394,3.1,30.7,137,352.7
6741,2004,11,16,Hyderabad,394,3.1,32.7,100,305
6741,2004,11,18,Hyderabad,394,3.3,29.7,87.3,348.7
6741,2004,11,19,Hyderabad,394,3,26.5,94.3,388.3
6741,2004,11,21,Hyderabad,394,3.2,33,79.7,222.7
6741,2004,11,23,Hyderabad,394,2.6,27.9,89,293
6741,2004,11,25,Hyderabad,394,3.1,26,131,384.7
6741,2004,11,26,Hyderabad,394,3,29.6,85.7,347
6741,2004,11,30,Hyderabad,394,3.5,33.8,109.3,301
6741,2004,2,12,Hyderabad,394,3.4,29.3,147,378.7
6741,2004,7,12,Hyderabad,394,3.3,28.3,122.7,354.7
6741,2004,9,12,Hyderabad,394,3.2,30.9,142,396
6741,2004,12,14,Hyderabad,394,3.4,38.9,96.3,351
6741,2004,12,16,Hyderabad,394,3.2,33.8,153.3,470
6741,2004,12,21,Hyderabad,394,3.1,28.9,149.7,369.7
6741,2004,12,23,Hyderabad,394,3,29.3,88,346
6741,2004,12,28,Hyderabad,394,2.4,30.4,114,335.7
6741,2004,12,29,Hyderabad,394,3.2,37.2,96.3,309.3
6741,2004,1,1,Visakhapatnam,233,13,37,98,141
6741,2004,4,1,Visakhapatnam,233,16,34,91,131
6741,2004,7,1,Visakhapatnam,233,12,31,87,142
6741,2004,10,1,Visakhapatnam,233,9,28,81,122
6741,2004,1,13,Visakhapatnam,233,5,24,75,118
6741,2004,1,16,Visakhapatnam,233,9,16,73,120
6741,2004,1,19,Visakhapatnam,233,8,22,104,151
6741,2004,1,22,Visakhapatnam,233,9,21,92,145
6741,2004,1,25,Visakhapatnam,233,12,23,95,154
6741,2004,1,28,Visakhapatnam,233,10,27,94,144
6741,2004,1,2,Visakhapatnam,233,9,33,96,140
6741,2004,4,2,Visakhapatnam,233,10,31,107,160
6741,2004,7,2,Visakhapatnam,233,7,28,105,151
6741,2004,10,2,Visakhapatnam,233,8,32,80,127
6741,2004,2,13,Visakhapatnam,233,11,27,91,143
6741,2004,2,16,Visakhapatnam,233,11,31,87,134
6741,2004,2,19,Visakhapatnam,233,12,29,92,145
6741,2004,2,22,Visakhapatnam,233,6,29,96,137
6741,2004,2,25,Visakhapatnam,233,9,29,89,133
6741,2004,2,28,Visakhapatnam,233,10,29,89,134
6741,2004,2,3,Visakhapatnam,233,13,28,101,148
6741,2004,5,3,Visakhapatnam,233,12,32,94,141
6741,2004,8,3,Visakhapatnam,233,13,32,91,139
6741,2004,11,3,Visakhapatnam,233,8,31,90,139
6741,2004,3,14,Visakhapatnam,233,7,29,104,152
6741,2004,3,17,Visakhapatnam,233,11,32,102,162
6741,2004,3,20,Visakhapatnam,233,11,35,91,141
6741,2004,3,23,Visakhapatnam,233,12,31,98,150
6741,2004,3,26,Visakhapatnam,233,9,35,96,146
6741,2004,3,29,Visakhapatnam,233,8,29,98,156
6741,2004,1,4,Visakhapatnam,233,9,32,92,144
6741,2004,4,4,Visakhapatnam,233,9,31,96,146
6741,2004,7,4,Visakhapatnam,233,8,32,102,153
6741,2004,10,4,Visakhapatnam,233,6,30,99,143
6741,2004,4,13,Visakhapatnam,233,8,33,83,130
6741,2004,4,16,Visakhapatnam,233,10,31,87,132
6741,2004,4,19,Visakhapatnam,233,6,31,77,120
6741,2004,4,22,Visakhapatnam,233,8,31,84,118
6741,2004,4,25,Visakhapatnam,233,6,32,82,127
6741,2004,4,28,Visakhapatnam,233,7,31,91,134
6741,2004,1,5,Visakhapatnam,233,8,33,96,146
6741,2004,4,5,Visakhapatnam,233,7,32,94,143
6741,2004,7,5,Visakhapatnam,233,9,33,90,141
6741,2004,10,5,Visakhapatnam,233,9,33,99,144
6741,2004,5,13,Visakhapatnam,233,12,34,98,146
6741,2004,5,16,Visakhapatnam,233,9,33,100,150
6741,2004,5,19,Visakhapatnam,233,9,32,84,129
6741,2004,5,22,Visakhapatnam,233,9,32,93,137
6741,2004,5,25,Visakhapatnam,233,10,33,88,131
6741,2004,5,28,Visakhapatnam,233,9,31,99,155
6741,2004,1,6,Visakhapatnam,233,11,34,84,134
6741,2004,4,6,Visakhapatnam,233,10,33,105,153
6741,2004,7,6,Visakhapatnam,233,10,34,96,150
6741,2004,10,6,Visakhapatnam,233,10,32,74,109
6741,2004,6,13,Visakhapatnam,233,10,30,75,118
6741,2004,6,16,Visakhapatnam,233,12,33,77,126
6741,2004,6,19,Visakhapatnam,233,12,32,100,149
6741,2004,6,22,Visakhapatnam,233,9,31,82,145
6741,2004,6,25,Visakhapatnam,233,12,33,89,139
6741,2004,6,28,Visakhapatnam,233,9,30,87,138
6741,2004,1,7,Visakhapatnam,233,9,33,83,144
6741,2004,4,7,Visakhapatnam,233,10,33,92,138
6741,2004,7,7,Visakhapatnam,233,11,33,88,132
6741,2004,10,7,Visakhapatnam,233,10,33,94,144
6741,2004,7,13,Visakhapatnam,233,10,33,67,105
6741,2004,7,16,Visakhapatnam,233,8,31,80,133
6741,2004,7,19,Visakhapatnam,233,11,35,96,149
6741,2004,7,22,Visakhapatnam,233,12,37,95,138
6741,2004,7,25,Visakhapatnam,233,12,32,89,139
6741,2004,7,28,Visakhapatnam,233,10,33,88,130
6741,2004,1,8,Visakhapatnam,233,13,37,97,135
6741,2004,4,8,Visakhapatnam,233,11,32,101,152
6741,2004,7,8,Visakhapatnam,233,11,34,86,129
6741,2004,10,8,Visakhapatnam,233,12,33,71,118
6741,2004,8,13,Visakhapatnam,233,12,33,74,113
6741,2004,8,16,Visakhapatnam,233,10,32,78,119
6741,2004,8,19,Visakhapatnam,233,11,32,84,124
6741,2004,8,22,Visakhapatnam,233,13,33,95,146
6741,2004,8,25,Visakhapatnam,233,10,32,87,131
6741,2004,8,28,Visakhapatnam,233,14,35,71,114
6741,2004,1,9,Visakhapatnam,233,12,32,70,113
6741,2004,4,9,Visakhapatnam,233,12,33,87,128
6741,2004,7,9,Visakhapatnam,233,9,35,73,116
6741,2004,10,9,Visakhapatnam,233,9,35,91,144
6741,2004,9,13,Visakhapatnam,233,13,35,84,130
6741,2004,9,16,Visakhapatnam,233,12,35,99,150
6741,2004,9,19,Visakhapatnam,233,11,32,84,129
6741,2004,9,22,Visakhapatnam,233,12,33,94,147
6741,2004,9,25,Visakhapatnam,233,12,33,96,137
6741,2004,9,28,Visakhapatnam,233,10,32,100,150
6741,2004,1,10,Visakhapatnam,233,12,35,96,148
6741,2004,4,10,Visakhapatnam,233,9,31,73,110
6741,2004,7,10,Visakhapatnam,233,11,33,88,134
6741,2004,10,10,Visakhapatnam,233,10,32,97,150
6741,2004,10,13,Visakhapatnam,233,12,33,93,143
6741,2004,10,16,Visakhapatnam,233,12,35,93,134
6741,2004,10,19,Visakhapatnam,233,13,33,84,129
6741,2004,10,22,Visakhapatnam,233,11,34,86,133
6741,2004,10,25,Visakhapatnam,233,10,35,91,140
6741,2004,10,28,Visakhapatnam,233,12,32,89,137
6741,2004,1,11,Visakhapatnam,233,12,33,87,126
6741,2004,4,11,Visakhapatnam,233,12,33,91,137
6741,2004,7,11,Visakhapatnam,233,10,33,83,124
6741,2004,10,11,Visakhapatnam,233,11,33,95,144
6741,2004,11,13,Visakhapatnam,233,8,29,118,165
6741,2004,11,16,Visakhapatnam,233,11,32,92,132
6741,2004,11,19,Visakhapatnam,233,10,31,99,138
6741,2004,11,22,Visakhapatnam,233,10,32,86,141
6741,2004,11,25,Visakhapatnam,233,11,33,96,155
6741,2004,11,28,Visakhapatnam,233,11,31,110,164
6741,2004,1,12,Visakhapatnam,233,11,31,89,140
6741,2004,4,12,Visakhapatnam,233,10,31,109,166
6741,2004,7,12,Visakhapatnam,233,11,32,101,158
6741,2004,10,12,Visakhapatnam,233,11,32,107,160
6741,2004,12,13,Visakhapatnam,233,11,30,96,146
6741,2004,12,16,Visakhapatnam,233,11,32,115,177
6741,2004,12,19,Visakhapatnam,233,11,32,93,135
6741,2004,12,22,Visakhapatnam,233,12,32,92,139
6741,2004,12,25,Visakhapatnam,233,11,33,79,124
6741,2004,12,28,Visakhapatnam,233,11,31,86,133
6741,2004,1,1,Visakhapatnam,234,12,33,86,126
6741,2004,4,1,Visakhapatnam,234,18,33,89,135
6741,2004,7,1,Visakhapatnam,234,10,29,86,121
6741,2004,10,1,Visakhapatnam,234,13,29,103,145
6741,2004,1,13,Visakhapatnam,234,11,31,98,145
6741,2004,1,16,Visakhapatnam,234,5,21,85,125
6741,2004,1,19,Visakhapatnam,234,9,24,99,154
6741,2004,1,22,Visakhapatnam,234,10,32,88,130
6741,2004,1,25,Visakhapatnam,234,10,32,97,144
6741,2004,1,28,Visakhapatnam,234,9,33,96,133
6741,2004,1,2,Visakhapatnam,234,9,32,79,123
6741,2004,4,2,Visakhapatnam,234,9,33,90,138
6741,2004,7,2,Visakhapatnam,234,10,32,97,150
6741,2004,10,2,Visakhapatnam,234,10,32,90,153
6741,2004,2,13,Visakhapatnam,234,9,34,100,153
6741,2004,2,16,Visakhapatnam,234,12,30,107,148
6741,2004,2,19,Visakhapatnam,234,13,35,102,153
6741,2004,2,22,Visakhapatnam,234,7,25,102,155
6741,2004,2,25,Visakhapatnam,234,10,29,97,139
6741,2004,2,28,Visakhapatnam,234,12,31,97,145
6741,2004,2,3,Visakhapatnam,234,11,25,96,145
6741,2004,5,3,Visakhapatnam,234,13,34,114,171
6741,2004,8,3,Visakhapatnam,234,10,29,95,147
6741,2004,11,3,Visakhapatnam,234,11,35,105,155
6741,2004,3,14,Visakhapatnam,234,11,34,102,153
6741,2004,3,17,Visakhapatnam,234,13,34,106,158
6741,2004,3,20,Visakhapatnam,234,14,33,114,168
6741,2004,3,23,Visakhapatnam,234,14,31,109,165
6741,2004,3,26,Visakhapatnam,234,13,34,108,166
6741,2004,3,29,Visakhapatnam,234,11,29,111,165
6741,2004,1,4,Visakhapatnam,234,10,32,69,109
6741,2004,4,4,Visakhapatnam,234,10,32,101,152
6741,2004,7,4,Visakhapatnam,234,9,31,106,158
6741,2004,10,4,Visakhapatnam,234,9,33,71,125
6741,2004,4,13,Visakhapatnam,234,7,31,88,130
6741,2004,4,16,Visakhapatnam,234,8,34,91,145
6741,2004,4,19,Visakhapatnam,234,6,31,86,126
6741,2004,4,22,Visakhapatnam,234,8,30,73,105
6741,2004,4,25,Visakhapatnam,234,6,31,79,120
6741,2004,4,28,Visakhapatnam,234,7,33,98,145
6741,2004,1,5,Visakhapatnam,234,9,37,132,189
6741,2004,4,5,Visakhapatnam,234,9,33,101,150
6741,2004,7,5,Visakhapatnam,234,10,35,86,133
6741,2004,10,5,Visakhapatnam,234,9,34,76,120
6741,2004,5,13,Visakhapatnam,234,13,33,93,149
6741,2004,5,16,Visakhapatnam,234,9,31,99,150
6741,2004,5,19,Visakhapatnam,234,10,33,122,170
6741,2004,5,22,Visakhapatnam,234,9,33,103,153
6741,2004,5,25,Visakhapatnam,234,10,32,93,137
6741,2004,5,28,Visakhapatnam,234,9,33,91,131
6741,2004,1,7,Visakhapatnam,234,8,34,105,159
6741,2004,4,7,Visakhapatnam,234,13,33,94,142
6741,2004,7,7,Visakhapatnam,234,10,35,77,137
6741,2004,10,7,Visakhapatnam,234,10,35,92,148
6741,2004,7,13,Visakhapatnam,234,10,34,98,147
6741,2004,7,16,Visakhapatnam,234,9,34,90,142
6741,2004,7,19,Visakhapatnam,234,12,33,97,144
6741,2004,7,22,Visakhapatnam,234,11,36,89,137
6741,2004,7,25,Visakhapatnam,234,13,32,102,152
6741,2004,7,28,Visakhapatnam,234,10,31,95,147
6741,2004,1,8,Visakhapatnam,234,11,33,83,125
6741,2004,4,8,Visakhapatnam,234,12,36,90,116
6741,2004,7,8,Visakhapatnam,234,11,32,95,134
6741,2004,10,8,Visakhapatnam,234,13,34,93,122
6741,2004,8,13,Visakhapatnam,234,12,32,87,126
6741,2004,8,16,Visakhapatnam,234,12,33,101,151
6741,2004,8,19,Visakhapatnam,234,11,33,93,142
6741,2004,8,22,Visakhapatnam,234,12,32,90,136
6741,2004,8,25,Visakhapatnam,234,13,33,102,152
6741,2004,8,28,Visakhapatnam,234,12,33,96,143
6741,2004,1,9,Visakhapatnam,234,12,34,92,142
6741,2004,4,9,Visakhapatnam,234,13,33,83,128
6741,2004,7,9,Visakhapatnam,234,10,38,93,137
6741,2004,10,9,Visakhapatnam,234,11,35,89,133
6741,2004,9,13,Visakhapatnam,234,16,37,92,139
6741,2004,9,16,Visakhapatnam,234,13,36,89,140
6741,2004,9,19,Visakhapatnam,234,13,33,88,133
6741,2004,9,22,Visakhapatnam,234,13,33,94,140
6741,2004,9,25,Visakhapatnam,234,12,33,93,139
6741,2004,9,28,Visakhapatnam,234,10,36,87,124
6741,2004,1,10,Visakhapatnam,234,15,35,95,139
6741,2004,4,10,Visakhapatnam,234,12,29,77,115
6741,2004,7,10,Visakhapatnam,234,13,35,98,152
6741,2004,10,10,Visakhapatnam,234,12,33,97,145
6741,2004,10,13,Visakhapatnam,234,12,37,95,144
6741,2004,10,16,Visakhapatnam,234,13,34,104,159
6741,2004,10,19,Visakhapatnam,234,14,35,103,157
6741,2004,10,22,Visakhapatnam,234,14,37,97,145
6741,2004,10,25,Visakhapatnam,234,11,34,106,160
6741,2004,10,28,Visakhapatnam,234,12,36,101,154
6741,2004,1,11,Visakhapatnam,234,12,34,94,144
6741,2004,4,11,Visakhapatnam,234,12,34,99,156
6741,2004,7,11,Visakhapatnam,234,10,35,80,125
6741,2004,10,11,Visakhapatnam,234,10,33,122,177
6741,2004,11,13,Visakhapatnam,234,9,27,199,263
6741,2004,11,16,Visakhapatnam,234,11,32,134,198
6741,2004,11,19,Visakhapatnam,234,10,33,131,182
6741,2004,11,22,Visakhapatnam,234,11,34,111,162
6741,2004,11,25,Visakhapatnam,234,10,36,117,153
6741,2004,11,28,Visakhapatnam,234,9,30,100,152
6741,2004,1,12,Visakhapatnam,234,11,32,121,173
6741,2004,4,12,Visakhapatnam,234,11,31,94,145
6741,2004,7,12,Visakhapatnam,234,13,35,111,171
6741,2004,10,12,Visakhapatnam,234,11,32,81,133
6741,2004,12,13,Visakhapatnam,234,13,35,107,161
6741,2004,12,16,Visakhapatnam,234,12,34,128,190
6741,2004,12,19,Visakhapatnam,234,13,33,99,153
6741,2004,12,22,Visakhapatnam,234,12,36,122,179
6741,2004,12,25,Visakhapatnam,234,12,33,93,139
6741,2004,12,28,Visakhapatnam,234,13,32,128,186
6741,2004,1,1,Visakhapatnam,371,12,33,78,129
6741,2004,4,1,Visakhapatnam,371,13,27,97,133
6741,2004,7,1,Visakhapatnam,371,15,32,103,146
6741,2004,10,1,Visakhapatnam,371,18,36,96,137
6741,2004,1,13,Visakhapatnam,371,6,34,114,159
6741,2004,1,16,Visakhapatnam,371,2,29,83,125
6741,2004,1,19,Visakhapatnam,371,12,24,93,141
6741,2004,1,22,Visakhapatnam,371,10,20,103,150
6741,2004,1,25,Visakhapatnam,371,13,25,98,148
6741,2004,1,28,Visakhapatnam,371,9,31,103,147
6741,2004,1,2,Visakhapatnam,371,9,33,91,137
6741,2004,4,2,Visakhapatnam,371,12,35,89,130
6741,2004,7,2,Visakhapatnam,371,9,34,100,138
6741,2004,10,2,Visakhapatnam,371,10,34,88,130
6741,2004,2,13,Visakhapatnam,371,9,29,114,159
6741,2004,2,16,Visakhapatnam,371,10,29,109,154
6741,2004,2,19,Visakhapatnam,371,14,35,93,146
6741,2004,2,22,Visakhapatnam,371,7,27,77,120
6741,2004,2,25,Visakhapatnam,371,9,29,74,123
6741,2004,2,28,Visakhapatnam,371,11,32,96,141
6741,2004,2,3,Visakhapatnam,371,13,28,90,132
6741,2004,5,3,Visakhapatnam,371,9,33,100,147
6741,2004,8,3,Visakhapatnam,371,11,32,100,149
6741,2004,11,3,Visakhapatnam,371,10,37,107,160
6741,2004,3,14,Visakhapatnam,371,11,36,110,165
6741,2004,3,17,Visakhapatnam,371,11,38,105,161
6741,2004,3,20,Visakhapatnam,371,10,33,99,144
6741,2004,3,23,Visakhapatnam,371,9,29,102,156
6741,2004,3,26,Visakhapatnam,371,11,33,98,150
6741,2004,3,29,Visakhapatnam,371,10,30,101,153
6741,2004,1,4,Visakhapatnam,371,7,31,76,119
6741,2004,4,4,Visakhapatnam,371,7,34,91,134
6741,2004,7,4,Visakhapatnam,371,7,32,95,140
6741,2004,10,4,Visakhapatnam,371,6,31,100,141
6741,2004,4,13,Visakhapatnam,371,7,33,87,141
6741,2004,4,16,Visakhapatnam,371,7,29,84,131
6741,2004,4,19,Visakhapatnam,371,6,30,96,143
6741,2004,4,22,Visakhapatnam,371,7,28,73,116
6741,2004,4,25,Visakhapatnam,371,7,30,77,119
6741,2004,4,28,Visakhapatnam,371,5,31,91,141
6741,2004,1,5,Visakhapatnam,371,8,32,94,142
6741,2004,4,5,Visakhapatnam,371,9,33,96,144
6741,2004,7,5,Visakhapatnam,371,10,35,96,147
6741,2004,10,5,Visakhapatnam,371,9,36,91,139
6741,2004,5,13,Visakhapatnam,371,10,32,87,134
